appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A009477,U06684,S08,L02,website_portal,8/5/2025 7:16,8/10/2025 14:29,8/10/2025 15:02,8/10/2025 14:29,completed,,0,0,49,8/10/2025 14:33,8/10/2025 15:13,appointment,,,,walk_in,25-34,4.7,email,11/20/2025 18:38,Complaint Resolution,33,8,1,Service Center 2
A009478,U04040,S03,L01,website_portal,8/7/2025 10:03,8/8/2025 11:58,8/8/2025 12:30,8/8/2025 11:58,completed,,10,17,20,8/8/2025 12:01,8/8/2025 12:10,appointment,,,,mixed,55+,7.2,email,10/6/2025 8:45,Billing & Payments,32,8,1,Service Center 1
A009479,U00585,S06,L01,website_portal,12/21/2025 7:54,12/30/2025 16:11,12/30/2025 16:51,12/30/2025 16:27,completed,,8,14,42,12/30/2025 16:39,12/30/2025 17:34,appointment,,,,online,25-34,5.7,email,6/22/2025 0:46,Returns & Exchanges,40,10,1,Service Center 1
A009480,U03768,S01,L02,website_portal,12/20/2025 13:38,12/25/2025 17:00,12/25/2025 17:09,12/25/2025 17:01,completed,,9,9,22,12/25/2025 17:12,12/25/2025 17:24,appointment,,,,walk_in,25-34,17.0,none,1/4/2025 13:44,General Consultation,9,2,1,Service Center 2
A009481,U05795,S04,L02,website_portal,2/13/2025 11:07,2/19/2025 13:05,2/19/2025 13:28,2/19/2025 13:18,completed,,7,20,18,2/19/2025 13:39,2/19/2025 14:08,appointment,,,,mixed,25-34,9.1,email,8/24/2025 19:03,Technical Support,23,5,0,Service Center 2
A009482,U03560,S03,L01,website_portal,9/25/2025 1:20,9/29/2025 10:22,9/29/2025 10:54,9/29/2025 10:27,completed,,11,17,48,9/29/2025 10:36,9/29/2025 11:13,appointment,,,,mixed,25-34,6.7,sms,7/5/2025 20:04,Billing & Payments,32,8,1,Service Center 1
A009483,U04965,S04,L03,website_portal,11/14/2025 15:53,11/21/2025 16:45,11/21/2025 17:08,11/21/2025 16:45,completed,,8,11,18,11/21/2025 16:48,11/21/2025 17:12,appointment,,,,mixed,45-54,14.3,none,10/10/2025 4:15,Technical Support,23,5,0,Service Center 3
A009484,U06921,S01,L02,website_portal,4/28/2025 4:26,5/7/2025 11:20,5/7/2025 11:29,5/7/2025 11:28,completed,,10,23,54,5/7/2025 11:38,5/7/2025 11:44,appointment,,,,online,18-24,5.2,email,9/21/2025 17:32,General Consultation,9,2,1,Service Center 2
A009485,U07446,S07,L02,website_portal,6/29/2025 10:11,6/30/2025 10:37,6/30/2025 10:46,6/30/2025 10:43,completed,,9,14,34,6/30/2025 10:51,6/30/2025 10:59,appointment,,,,walk_in,18-24,11.7,sms,7/3/2025 13:06,Account Updates,9,2,1,Service Center 2
A009486,U00148,S06,L03,website_portal,3/19/2025 9:20,3/20/2025 16:16,3/20/2025 16:56,3/20/2025 16:16,completed,,9,25,50,3/20/2025 16:41,3/20/2025 17:33,appointment,,,,online,45-54,3.5,sms,2/4/2025 11:07,Returns & Exchanges,40,10,1,Service Center 3
A009487,U04214,S05,L02,website_portal,9/8/2025 5:38,9/16/2025 10:36,9/16/2025 10:59,9/16/2025 10:49,completed,,10,22,32,9/16/2025 11:08,9/16/2025 11:29,appointment,,,,mixed,45-54,11.6,email,5/16/2025 7:12,Customer Onboarding,23,5,1,Service Center 2
A009488,U04412,S07,L02,website_portal,8/8/2025 3:09,8/11/2025 15:06,8/11/2025 15:15,8/11/2025 15:12,completed,,10,17,35,8/11/2025 15:19,8/11/2025 15:27,appointment,,,,walk_in,35-44,14.8,sms,3/29/2025 14:43,Account Updates,9,2,1,Service Center 2
A009489,U01600,S08,L02,website_portal,4/18/2025 21:48,4/22/2025 9:18,4/22/2025 9:51,,no_show,,8,18,0,,,appointment,,,,online,55+,6.7,email,12/8/2025 7:41,Complaint Resolution,33,8,1,Service Center 2
A009490,U03913,S01,L01,website_portal,7/30/2025 1:49,8/5/2025 11:01,8/5/2025 11:10,8/5/2025 11:18,completed,,11,22,21,8/5/2025 11:25,8/5/2025 11:32,appointment,,,,walk_in,55+,0.2,email,6/16/2025 11:43,General Consultation,9,2,1,Service Center 1
A009491,U07252,S05,L03,website_portal,12/26/2024 9:50,1/6/2025 11:36,1/6/2025 11:59,,no_show,,10,18,0,,,appointment,,,,online,45-54,2.0,sms,10/9/2025 9:54,Customer Onboarding,23,5,1,Service Center 3
A009492,U02206,S08,L03,website_portal,10/21/2025 21:58,10/28/2025 9:35,10/28/2025 10:08,10/28/2025 9:35,completed,,10,13,51,10/28/2025 9:44,10/28/2025 10:19,appointment,,,,mixed,55+,0.2,sms,10/24/2025 12:12,Complaint Resolution,33,8,1,Service Center 3
A009493,U04872,S02,L03,website_portal,3/31/2025 6:09,4/9/2025 11:54,4/9/2025 12:30,,no_show,,10,21,0,,,appointment,,,,online,18-24,10.1,sms,4/15/2025 11:09,Document Verification,36,9,1,Service Center 3
A009494,U02172,S09,L01,website_portal,5/24/2025 23:40,5/30/2025 11:31,5/30/2025 11:45,5/30/2025 11:31,completed,,11,17,19,5/30/2025 11:41,5/30/2025 11:57,appointment,,,,walk_in,45-54,4.9,email,4/27/2025 16:44,Eligibility Screening,14,3,1,Service Center 1
A009495,U06319,S05,L02,website_portal,4/14/2025 4:57,4/16/2025 12:00,4/16/2025 12:23,4/16/2025 12:09,completed,,8,13,46,4/16/2025 12:09,4/16/2025 12:28,appointment,,,,online,18-24,1.9,sms,11/9/2025 18:02,Customer Onboarding,23,5,1,Service Center 2
A009496,U03643,S03,L02,website_portal,5/2/2025 1:29,5/9/2025 11:22,5/9/2025 11:54,,no_show,,11,22,0,,,appointment,,,,walk_in,55+,20.6,sms,11/28/2025 10:57,Billing & Payments,32,8,1,Service Center 2
A009497,U07663,S01,L01,website_portal,10/2/2025 9:44,10/3/2025 14:01,10/3/2025 14:10,,no_show,,12,24,0,,,appointment,,,,online,45-54,9.4,none,6/19/2025 4:48,General Consultation,9,2,1,Service Center 1
A009498,U00144,S04,L02,website_portal,1/13/2025 12:57,1/23/2025 13:04,1/23/2025 13:27,1/23/2025 13:14,completed,,10,19,17,1/23/2025 13:18,1/23/2025 13:37,appointment,,,,online,18-24,10.3,email,8/24/2025 2:16,Technical Support,23,5,0,Service Center 2
A009499,U07069,S08,L01,website_portal,6/10/2025 7:50,6/13/2025 12:11,6/13/2025 12:44,6/13/2025 12:17,completed,,5,21,17,6/13/2025 12:40,6/13/2025 13:17,appointment,,,,walk_in,25-34,0.2,sms,3/6/2025 7:05,Complaint Resolution,33,8,1,Service Center 1
A009500,U03597,S10,L01,website_portal,12/12/2025 5:36,12/19/2025 17:18,12/19/2025 17:27,,no_show,,10,21,0,,,appointment,,,,walk_in,35-44,9.3,sms,8/5/2025 1:25,Special Assistance,9,2,1,Service Center 1
A009501,U07992,S06,L02,website_portal,5/16/2025 2:23,5/19/2025 13:00,5/19/2025 13:40,5/19/2025 13:00,completed,,8,16,45,5/19/2025 13:12,5/19/2025 13:46,appointment,,,,walk_in,25-34,0.2,sms,6/26/2025 20:54,Returns & Exchanges,40,10,1,Service Center 2
A009502,U07104,S09,L02,website_portal,6/19/2025 5:04,6/20/2025 13:27,6/20/2025 13:41,,no_show,,10,20,0,,,appointment,,,,online,35-44,15.6,sms,2/24/2025 14:44,Eligibility Screening,14,3,1,Service Center 2
A009503,U02258,S01,L03,website_portal,3/27/2025 14:47,4/2/2025 16:34,4/2/2025 16:43,,no_show,,11,13,0,,,appointment,,,,walk_in,25-34,17.3,email,12/4/2025 20:56,General Consultation,9,2,1,Service Center 3
A009504,U06121,S07,L03,website_portal,1/17/2025 7:46,1/23/2025 16:04,1/23/2025 16:13,1/23/2025 16:08,completed,,11,17,35,1/23/2025 16:19,1/23/2025 16:28,appointment,,,,walk_in,45-54,10.1,sms,7/15/2025 8:27,Account Updates,9,2,1,Service Center 3
A009505,U01132,S10,L02,website_portal,1/21/2025 4:55,1/23/2025 12:22,1/23/2025 12:31,1/23/2025 12:37,completed,,8,13,33,1/23/2025 12:49,1/23/2025 12:59,appointment,,,,online,55+,15.4,email,2/5/2025 9:30,Special Assistance,9,2,1,Service Center 2
A009506,U02192,S02,L03,website_portal,10/9/2025 4:19,10/16/2025 10:22,10/16/2025 10:58,10/16/2025 10:37,completed,,9,17,24,10/16/2025 10:50,10/16/2025 11:34,appointment,,,,walk_in,45-54,8.2,email,3/28/2025 20:37,Document Verification,36,9,1,Service Center 3
A009507,U04877,S05,L02,website_portal,6/8/2025 7:39,6/13/2025 13:27,6/13/2025 13:50,6/13/2025 13:32,completed,,8,22,29,6/13/2025 13:48,6/13/2025 14:07,appointment,,,,mixed,25-34,4.3,sms,1/29/2025 0:47,Customer Onboarding,23,5,1,Service Center 2
A009508,U00443,S04,L01,website_portal,2/25/2025 11:25,2/28/2025 12:51,2/28/2025 13:14,,no_show,,9,22,0,,,appointment,,,,mixed,18-24,10.7,sms,5/28/2025 10:49,Technical Support,23,5,0,Service Center 1
A009509,U06706,S08,L01,website_portal,8/27/2025 2:13,9/2/2025 10:42,9/2/2025 11:15,9/2/2025 10:50,completed,,10,19,40,9/2/2025 10:57,9/2/2025 11:21,appointment,,,,mixed,25-34,13.2,sms,1/7/2025 10:33,Complaint Resolution,33,8,1,Service Center 1
A009510,U03162,S01,L01,website_portal,10/24/2025 7:24,10/28/2025 10:25,10/28/2025 10:34,10/28/2025 10:29,completed,,8,13,22,10/28/2025 10:31,10/28/2025 10:37,appointment,,,,online,55+,14.0,email,5/8/2025 17:43,General Consultation,9,2,1,Service Center 1
A009511,U02335,S04,L01,website_portal,2/15/2025 10:24,2/18/2025 10:40,2/18/2025 11:03,,no_show,,10,19,0,,,appointment,,,,mixed,45-54,8.0,sms,8/25/2025 20:28,Technical Support,23,5,0,Service Center 1
A009512,U02484,S04,L02,website_portal,8/7/2025 7:46,8/12/2025 13:32,8/12/2025 13:55,,canceled,8/8/2025 7:09,9,24,0,,,appointment,,,,walk_in,35-44,15.0,email,4/10/2025 10:59,Technical Support,23,5,0,Service Center 2
A009513,U01732,S05,L02,website_portal,3/2/2025 14:03,3/5/2025 15:06,3/5/2025 15:29,3/5/2025 15:07,completed,,8,11,21,3/5/2025 15:24,3/5/2025 15:44,appointment,,,,walk_in,55+,4.3,email,6/27/2025 18:22,Customer Onboarding,23,5,1,Service Center 2
A009514,U00713,S01,L02,website_portal,2/11/2025 12:15,2/14/2025 14:16,2/14/2025 14:25,2/14/2025 14:16,completed,,9,25,26,2/14/2025 14:23,2/14/2025 14:28,appointment,,,,online,45-54,0.2,sms,5/6/2025 9:05,General Consultation,9,2,1,Service Center 2
A009515,U02326,S08,L03,website_portal,8/19/2025 3:09,8/21/2025 12:38,8/21/2025 13:11,,no_show,,7,15,0,,,appointment,,,,walk_in,25-34,7.0,sms,3/31/2025 20:47,Complaint Resolution,33,8,1,Service Center 3
A009516,U02248,S09,L01,website_portal,9/3/2025 23:43,9/9/2025 9:17,9/9/2025 9:31,9/9/2025 9:19,completed,,8,13,37,9/9/2025 9:24,9/9/2025 9:39,appointment,,,,online,55+,15.7,sms,4/8/2025 11:12,Eligibility Screening,14,3,1,Service Center 1
A009517,U06839,S07,L01,website_portal,8/26/2025 11:02,8/29/2025 15:37,8/29/2025 15:46,8/29/2025 15:37,completed,,9,24,29,8/29/2025 15:51,8/29/2025 15:58,appointment,,,,online,55+,1.7,sms,1/2/2025 14:14,Account Updates,9,2,1,Service Center 1
A009518,U07800,S05,L03,website_portal,5/23/2025 10:47,5/29/2025 16:14,5/29/2025 16:37,,no_show,,10,17,0,,,appointment,,,,online,18-24,10.6,email,10/7/2025 22:28,Customer Onboarding,23,5,1,Service Center 3
A009519,U03776,S03,L01,website_portal,1/16/2025 8:07,1/20/2025 9:05,1/20/2025 9:37,1/20/2025 9:17,completed,,10,12,37,1/20/2025 9:25,1/20/2025 9:45,appointment,,,,walk_in,25-34,9.0,sms,9/14/2025 1:11,Billing & Payments,32,8,1,Service Center 1
A009520,U07808,S08,L03,website_portal,5/19/2025 7:11,5/23/2025 13:19,5/23/2025 13:52,5/23/2025 13:25,completed,,7,15,41,5/23/2025 13:38,5/23/2025 14:13,appointment,,,,walk_in,25-34,0.2,sms,6/28/2025 23:52,Complaint Resolution,33,8,1,Service Center 3
A009521,U07761,S09,L02,website_portal,4/18/2025 1:28,4/26/2025 11:21,4/26/2025 11:35,4/26/2025 11:21,completed,,8,8,47,4/26/2025 11:23,4/26/2025 11:41,appointment,,,,mixed,35-44,13.1,sms,2/23/2025 17:40,Eligibility Screening,14,3,1,Service Center 2
A009522,U01748,S02,L01,website_portal,8/4/2025 5:19,8/8/2025 15:43,8/8/2025 16:19,8/8/2025 16:08,completed,,9,27,43,8/8/2025 16:28,8/8/2025 16:58,appointment,,,,walk_in,55+,17.7,sms,10/21/2025 23:50,Document Verification,36,9,1,Service Center 1
A009523,U06818,S06,L01,website_portal,2/16/2025 1:53,2/19/2025 13:42,2/19/2025 14:22,2/19/2025 13:53,completed,,9,21,50,2/19/2025 14:10,2/19/2025 14:55,appointment,,,,mixed,45-54,9.3,sms,2/25/2025 7:02,Returns & Exchanges,40,10,1,Service Center 1
A009524,U02001,S05,L03,website_portal,3/22/2025 5:43,3/26/2025 11:21,3/26/2025 11:44,3/26/2025 11:43,completed,,11,20,22,3/26/2025 11:48,3/26/2025 12:10,appointment,,,,online,18-24,8.6,sms,7/18/2025 0:35,Customer Onboarding,23,5,1,Service Center 3
A009525,U06893,S06,L02,website_portal,12/5/2025 12:00,12/11/2025 15:34,12/11/2025 16:14,12/11/2025 15:51,completed,,10,9,17,12/11/2025 16:04,12/11/2025 16:55,appointment,,,,online,25-34,15.2,email,5/23/2025 3:19,Returns & Exchanges,40,10,1,Service Center 2
A009526,U06921,S07,L03,website_portal,8/5/2025 4:23,8/11/2025 9:31,8/11/2025 9:40,8/11/2025 9:34,completed,,9,12,33,8/11/2025 9:44,8/11/2025 9:54,appointment,,,,online,18-24,5.2,email,9/21/2025 17:32,Account Updates,9,2,1,Service Center 3
A009527,U04553,S02,L02,website_portal,3/27/2025 22:37,3/31/2025 9:36,3/31/2025 10:12,3/31/2025 9:50,completed,,9,18,41,3/31/2025 10:06,3/31/2025 10:54,appointment,,,,online,18-24,6.5,sms,6/11/2025 14:12,Document Verification,36,9,1,Service Center 2
A009528,U06202,S09,L01,website_portal,2/27/2025 3:46,3/22/2025 10:02,3/22/2025 10:16,3/22/2025 10:02,completed,,5,10,35,3/22/2025 10:02,3/22/2025 10:20,appointment,,,,mixed,35-44,4.2,sms,5/6/2025 17:14,Eligibility Screening,14,3,1,Service Center 1
A009529,U07273,S10,L01,website_portal,9/16/2025 13:05,9/18/2025 17:15,9/18/2025 17:24,,no_show,,10,11,0,,,appointment,,,,online,35-44,11.4,sms,11/7/2025 8:35,Special Assistance,9,2,1,Service Center 1
A009530,U06137,S01,L02,website_portal,10/17/2025 10:24,10/20/2025 10:29,10/20/2025 10:38,10/20/2025 10:44,completed,,10,16,28,10/20/2025 10:51,10/20/2025 11:00,appointment,,,,online,18-24,8.7,email,10/20/2025 3:13,General Consultation,9,2,1,Service Center 2
A009531,U00850,S01,L02,website_portal,9/12/2025 23:01,9/17/2025 10:30,9/17/2025 10:39,9/17/2025 10:30,completed,,9,18,20,9/17/2025 10:31,9/17/2025 10:41,appointment,,,,online,35-44,18.5,sms,1/12/2025 22:39,General Consultation,9,2,1,Service Center 2
A009532,U04402,S02,L03,website_portal,4/3/2025 7:08,4/10/2025 16:09,4/10/2025 16:45,4/10/2025 16:15,completed,,10,18,46,4/10/2025 16:29,4/10/2025 17:17,appointment,,,,mixed,35-44,11.2,sms,5/21/2025 8:11,Document Verification,36,9,1,Service Center 3
A009533,U00054,S06,L02,website_portal,11/20/2025 13:21,11/26/2025 15:15,11/26/2025 15:55,,canceled,11/20/2025 23:27,10,20,0,,,appointment,,,,online,55+,3.3,sms,2/15/2025 8:18,Returns & Exchanges,40,10,1,Service Center 2
A009534,U03812,S07,L02,website_portal,1/4/2025 23:59,1/19/2025 9:54,1/19/2025 10:03,1/19/2025 9:54,completed,,0,0,17,1/19/2025 10:02,1/19/2025 10:11,appointment,,,,walk_in,25-34,5.6,sms,2/5/2025 8:55,Account Updates,9,2,1,Service Center 2
A009535,U05785,S06,L03,website_portal,4/13/2025 12:48,4/21/2025 14:41,4/21/2025 15:21,4/21/2025 14:43,completed,,11,14,31,4/21/2025 14:48,4/21/2025 15:33,appointment,,,,walk_in,35-44,7.2,sms,10/5/2025 2:21,Returns & Exchanges,40,10,1,Service Center 3
A009536,U00743,S06,L03,website_portal,5/16/2025 9:18,5/20/2025 12:53,5/20/2025 13:33,5/20/2025 13:13,completed,,6,9,30,5/20/2025 13:25,5/20/2025 14:15,appointment,,,,online,18-24,10.1,none,12/10/2025 9:39,Returns & Exchanges,40,10,1,Service Center 3
A009537,U00637,S07,L01,website_portal,10/18/2025 6:33,10/27/2025 13:53,10/27/2025 14:02,10/27/2025 14:02,completed,,8,18,30,10/27/2025 14:06,10/27/2025 14:12,appointment,,,,mixed,18-24,3.2,email,12/8/2025 10:17,Account Updates,9,2,1,Service Center 1
A009538,U07357,S07,L03,website_portal,7/17/2025 9:31,7/21/2025 12:31,7/21/2025 12:40,,canceled,7/17/2025 22:48,10,25,0,,,appointment,,,,online,55+,7.5,email,4/25/2025 8:37,Account Updates,9,2,1,Service Center 3
A009539,U03675,S10,L01,website_portal,11/17/2025 2:59,11/19/2025 10:42,11/19/2025 10:51,11/19/2025 10:51,completed,,10,19,20,11/19/2025 11:12,11/19/2025 11:18,appointment,,,,walk_in,25-34,7.7,sms,8/26/2025 0:53,Special Assistance,9,2,1,Service Center 1
A009540,U07017,S04,L03,website_portal,7/28/2025 5:40,8/10/2025 16:55,8/10/2025 17:18,8/10/2025 17:12,completed,,0,0,17,8/10/2025 17:15,8/10/2025 17:41,appointment,,,,walk_in,45-54,6.3,sms,10/5/2025 17:18,Technical Support,23,5,0,Service Center 3
A009541,U04355,S05,L02,website_portal,9/19/2025 6:42,9/23/2025 11:29,9/23/2025 11:52,9/23/2025 11:46,completed,,9,21,43,9/23/2025 11:58,9/23/2025 12:31,appointment,,,,online,18-24,23.0,sms,8/15/2025 17:50,Customer Onboarding,23,5,1,Service Center 2
A009542,U02899,S06,L01,website_portal,4/24/2025 6:16,4/26/2025 12:09,4/26/2025 12:49,4/26/2025 12:19,completed,,4,10,44,4/26/2025 12:33,4/26/2025 13:20,appointment,,,,walk_in,35-44,12.4,email,6/1/2025 2:56,Returns & Exchanges,40,10,1,Service Center 1
A009543,U00689,S06,L03,website_portal,6/28/2025 12:25,7/13/2025 16:05,7/13/2025 16:45,,no_show,,0,0,0,,,appointment,,,,online,55+,18.9,email,4/17/2025 1:14,Returns & Exchanges,40,10,1,Service Center 3
A009544,U01516,S01,L01,website_portal,1/30/2025 8:45,2/5/2025 9:52,2/5/2025 10:01,2/5/2025 10:05,completed,,8,16,32,2/5/2025 10:09,2/5/2025 10:19,appointment,,,,walk_in,45-54,14.5,sms,1/31/2025 13:46,General Consultation,9,2,1,Service Center 1
A009545,U07506,S05,L01,website_portal,5/15/2025 12:22,5/21/2025 15:43,5/21/2025 16:06,5/21/2025 15:43,completed,,10,7,44,5/21/2025 15:46,5/21/2025 16:04,appointment,,,,online,35-44,12.1,sms,5/23/2025 8:53,Customer Onboarding,23,5,1,Service Center 1
A009546,U03701,S04,L03,website_portal,4/18/2025 4:21,4/19/2025 15:41,4/19/2025 16:04,4/19/2025 15:48,completed,,5,16,20,4/19/2025 15:51,4/19/2025 16:10,appointment,,,,mixed,18-24,6.1,email,7/21/2025 1:57,Technical Support,23,5,0,Service Center 3
A009547,U02299,S10,L02,website_portal,4/13/2025 14:18,4/24/2025 15:05,4/24/2025 15:14,4/24/2025 15:09,completed,,9,26,52,4/24/2025 15:15,4/24/2025 15:25,appointment,,,,mixed,18-24,5.4,sms,1/23/2025 3:28,Special Assistance,9,2,1,Service Center 2
A009548,U07846,S07,L01,website_portal,10/6/2025 9:55,10/8/2025 10:33,10/8/2025 10:42,10/8/2025 10:33,completed,,10,23,24,10/8/2025 10:40,10/8/2025 10:50,appointment,,,,online,25-34,7.8,email,3/19/2025 6:05,Account Updates,9,2,1,Service Center 1
A009549,U05942,S07,L02,website_portal,7/26/2025 3:47,8/9/2025 11:40,8/9/2025 11:49,,no_show,,4,12,0,,,appointment,,,,online,35-44,13.8,sms,3/18/2025 9:41,Account Updates,9,2,1,Service Center 2
A009550,U03646,S02,L02,website_portal,11/24/2025 2:04,11/27/2025 11:10,11/27/2025 11:46,11/27/2025 11:14,completed,,9,18,41,11/27/2025 11:27,11/27/2025 12:10,appointment,,,,walk_in,55+,7.5,sms,11/24/2025 1:24,Document Verification,36,9,1,Service Center 2
A009551,U03392,S10,L01,website_portal,4/18/2025 7:24,4/20/2025 9:36,4/20/2025 9:45,4/20/2025 9:48,completed,,0,0,27,4/20/2025 10:03,4/20/2025 10:15,appointment,,,,walk_in,35-44,2.4,sms,10/8/2025 17:19,Special Assistance,9,2,1,Service Center 1
A009552,U06888,S04,L01,website_portal,1/22/2025 10:46,2/3/2025 14:37,2/3/2025 15:00,2/3/2025 14:46,completed,,9,23,18,2/3/2025 15:00,2/3/2025 15:21,appointment,,,,online,35-44,9.8,email,7/5/2025 23:27,Technical Support,23,5,0,Service Center 1
A009553,U00123,S08,L01,website_portal,1/16/2025 12:06,1/17/2025 14:11,1/17/2025 14:44,1/17/2025 14:11,completed,,11,20,20,1/17/2025 14:22,1/17/2025 14:54,appointment,,,,online,35-44,11.3,sms,5/25/2025 10:02,Complaint Resolution,33,8,1,Service Center 1
A009554,U04597,S01,L01,website_portal,6/4/2025 22:28,6/11/2025 9:59,6/11/2025 10:08,,no_show,,7,14,0,,,appointment,,,,online,35-44,9.3,sms,5/6/2025 23:12,General Consultation,9,2,1,Service Center 1
A009555,U04447,S01,L02,website_portal,6/21/2025 12:59,6/24/2025 14:03,6/24/2025 14:12,,no_show,,11,21,0,,,appointment,,,,online,45-54,1.9,sms,7/19/2025 1:55,General Consultation,9,2,1,Service Center 2
A009556,U04009,S06,L02,website_portal,11/7/2025 8:40,11/19/2025 10:20,11/19/2025 11:00,11/19/2025 10:23,completed,,9,9,47,11/19/2025 10:31,11/19/2025 11:29,appointment,,,,online,25-34,13.4,none,9/25/2025 8:37,Returns & Exchanges,40,10,1,Service Center 2
A009557,U00329,S07,L02,website_portal,7/12/2025 10:46,7/15/2025 12:07,7/15/2025 12:16,7/15/2025 12:23,completed,,10,24,40,7/15/2025 12:34,7/15/2025 12:42,appointment,,,,online,25-34,5.2,email,8/1/2025 8:48,Account Updates,9,2,1,Service Center 2
A009558,U05726,S08,L01,website_portal,12/30/2024 6:36,1/4/2025 15:48,1/4/2025 16:21,1/4/2025 15:59,completed,,5,20,34,1/4/2025 16:19,1/4/2025 16:54,appointment,,,,walk_in,25-34,18.1,email,11/13/2025 4:08,Complaint Resolution,33,8,1,Service Center 1
A009559,U00251,S08,L03,website_portal,8/18/2025 0:16,8/19/2025 11:48,8/19/2025 12:21,8/19/2025 11:59,completed,,10,20,28,8/19/2025 12:14,8/19/2025 12:39,appointment,,,,mixed,18-24,4.2,sms,12/11/2025 1:22,Complaint Resolution,33,8,1,Service Center 3
A009560,U07617,S06,L03,website_portal,4/11/2025 0:12,4/16/2025 12:10,4/16/2025 12:50,4/16/2025 12:10,completed,,4,21,18,4/16/2025 12:37,4/16/2025 13:13,appointment,,,,walk_in,25-34,10.6,email,1/31/2025 22:13,Returns & Exchanges,40,10,1,Service Center 3
A009561,U01353,S04,L01,website_portal,4/27/2025 9:01,5/8/2025 12:26,5/8/2025 12:49,5/8/2025 12:43,completed,,7,14,18,5/8/2025 12:50,5/8/2025 13:09,appointment,,,,mixed,55+,15.1,sms,5/21/2025 10:17,Technical Support,23,5,0,Service Center 1
A009562,U06076,S07,L03,website_portal,9/26/2025 3:49,10/13/2025 9:25,10/13/2025 9:34,10/13/2025 9:26,completed,,10,24,54,10/13/2025 9:39,10/13/2025 9:47,appointment,,,,walk_in,55+,11.5,sms,5/4/2025 18:25,Account Updates,9,2,1,Service Center 3
A009563,U05476,S07,L01,website_portal,12/6/2025 11:25,12/17/2025 13:47,12/17/2025 13:56,,no_show,,6,21,0,,,appointment,,,,online,18-24,6.9,sms,5/23/2025 19:03,Account Updates,9,2,1,Service Center 1
A009564,U07580,S05,L01,website_portal,7/10/2025 13:18,7/24/2025 17:03,7/24/2025 17:26,7/24/2025 17:03,completed,,8,13,33,7/24/2025 17:20,7/24/2025 17:49,appointment,,,,walk_in,35-44,12.5,email,9/27/2025 13:38,Customer Onboarding,23,5,1,Service Center 1
A009565,U03889,S07,L02,website_portal,3/12/2025 10:14,3/17/2025 12:27,3/17/2025 12:36,,no_show,,8,21,0,,,appointment,,,,online,25-34,11.3,sms,4/20/2025 21:11,Account Updates,9,2,1,Service Center 2
A009566,U03169,S02,L01,website_portal,8/8/2025 15:10,8/12/2025 16:44,8/12/2025 17:20,8/12/2025 16:53,completed,,9,16,49,8/12/2025 17:02,8/12/2025 17:39,appointment,,,,mixed,35-44,14.2,sms,10/19/2025 22:50,Document Verification,36,9,1,Service Center 1
A009567,U06224,S03,L02,website_portal,9/1/2025 10:33,9/4/2025 15:32,9/4/2025 16:04,,no_show,,10,23,0,,,appointment,,,,walk_in,45-54,3.6,email,1/8/2025 12:59,Billing & Payments,32,8,1,Service Center 2
A009568,U00673,S08,L02,website_portal,8/12/2025 8:43,8/14/2025 14:46,8/14/2025 15:19,,no_show,,10,23,0,,,appointment,,,,online,25-34,5.5,none,6/12/2025 7:13,Complaint Resolution,33,8,1,Service Center 2
A009569,U04979,S08,L01,website_portal,12/17/2025 1:47,12/23/2025 9:24,12/23/2025 9:57,12/23/2025 9:31,completed,,8,16,42,12/23/2025 9:37,12/23/2025 10:06,appointment,,,,online,25-34,4.3,sms,4/3/2025 19:51,Complaint Resolution,33,8,1,Service Center 1
