appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A035439,U05851,S03,L03,,,,,,left_without_service,,7,10,52,,,walk_in,W005066,3/15/2025 14:04,medium,online,35-44,14.316217311754158,sms,3/16/2025 21:33,Billing & Payments,32,8,1,Service Center 3
A035440,U06822,S08,L03,website_portal,4/14/2025 0:42,4/15/2025 12:06,4/15/2025 12:39,4/15/2025 12:07,completed,,7,22,27,4/15/2025 12:29,4/15/2025 13:04,appointment,,,,walk_in,55+,4.708524119475484,sms,7/1/2025 17:19,Complaint Resolution,33,8,1,Service Center 3
A035441,U05960,S03,L01,website_portal,2/1/2025 12:24,2/4/2025 17:28,2/4/2025 18:00,2/4/2025 17:28,completed,,9,21,17,2/4/2025 17:44,2/4/2025 18:19,appointment,,,,online,45-54,5.979134097760565,none,3/18/2025 4:03,Billing & Payments,32,8,1,Service Center 1
A035442,U06154,S04,L01,,,,,,left_without_service,,9,18,12,,,walk_in,W005319,7/2/2025 15:35,low,walk_in,55+,4.665285418132705,sms,6/13/2025 13:30,Technical Support,23,5,0,Service Center 1
A035443,U06699,S04,L03,website_portal,6/8/2025 10:34,6/11/2025 16:52,6/11/2025 17:15,,no_show,,9,24,0,,,appointment,,,,online,35-44,10.306706036677205,email,3/23/2025 0:52,Technical Support,23,5,0,Service Center 3
A035444,U05339,S09,L03,,,,,,completed,,8,22,58,1/10/2025 13:23,1/10/2025 13:37,walk_in,W005941,1/10/2025 13:10,medium,walk_in,35-44,5.396206986054098,email,9/11/2025 14:48,Eligibility Screening,14,3,1,Service Center 3
A035445,U05171,S06,L02,website_portal,6/17/2025 14:37,6/19/2025 14:45,6/19/2025 15:25,6/19/2025 14:46,completed,,12,24,48,6/19/2025 15:01,6/19/2025 15:45,appointment,,,,online,35-44,1.6263576393690218,email,11/8/2025 20:26,Returns & Exchanges,40,10,1,Service Center 2
A035446,U00643,S02,L01,website_portal,12/9/2025 4:55,12/17/2025 9:15,12/17/2025 9:51,12/17/2025 9:32,completed,,10,13,18,12/17/2025 9:39,12/17/2025 10:09,appointment,,,,walk_in,55+,0.0,sms,9/24/2025 13:52,Document Verification,36,9,1,Service Center 1
A035447,U03761,S03,L01,,,,,,completed,,8,20,56,10/13/2025 15:26,10/13/2025 16:02,walk_in,W001365,10/13/2025 15:07,medium,online,35-44,8.035271586149968,sms,4/6/2025 18:00,Billing & Payments,32,8,1,Service Center 1
A035448,U04408,S01,L02,website_portal,1/27/2025 4:47,1/31/2025 15:03,1/31/2025 15:12,1/31/2025 15:11,completed,,8,22,26,1/31/2025 15:23,1/31/2025 15:32,appointment,,,,walk_in,25-34,6.5549708170158345,email,3/10/2025 10:34,General Consultation,9,2,1,Service Center 2
A035449,U06615,S04,L03,,,,,,completed,,8,6,20,5/13/2025 9:30,5/13/2025 9:58,walk_in,W003550,5/13/2025 9:16,low,walk_in,45-54,11.280664342515136,email,3/11/2025 16:45,Technical Support,23,5,0,Service Center 3
A035450,U04941,S10,L01,website_portal,9/20/2025 2:59,9/28/2025 12:02,9/28/2025 12:11,9/28/2025 12:32,completed,,1,2,44,9/28/2025 12:43,9/28/2025 12:50,appointment,,,,online,55+,6.637339428987714,sms,1/10/2025 10:56,Special Assistance,9,2,1,Service Center 1
A035451,U03098,S05,L03,website_portal,1/21/2025 8:27,1/23/2025 17:20,1/23/2025 17:43,1/23/2025 17:28,completed,,10,16,29,1/23/2025 17:35,1/23/2025 17:54,appointment,,,,online,25-34,6.262963525681133,email,7/22/2025 4:10,Customer Onboarding,23,5,1,Service Center 3
A035452,U01077,S04,L01,,,,,,completed,,5,8,8,8/2/2025 11:30,8/2/2025 11:56,walk_in,W004839,8/2/2025 11:26,low,walk_in,55+,5.231998044453462,email,5/25/2025 13:41,Technical Support,23,5,0,Service Center 1
A035453,U02275,S04,L03,,,,,,completed,,9,16,61,6/2/2025 9:49,6/2/2025 10:07,walk_in,W003132,6/2/2025 9:35,medium,online,35-44,4.406035204742121,sms,9/30/2025 21:21,Technical Support,23,5,0,Service Center 3
A035454,U05863,S01,L03,,,,,,completed,,8,13,28,4/21/2025 11:49,4/21/2025 12:00,walk_in,W005335,4/21/2025 11:36,low,online,55+,0.7867506546860538,sms,2/11/2025 15:11,General Consultation,9,2,1,Service Center 3
A035455,U01231,S08,L02,,,,,,completed,,9,20,41,7/25/2025 17:31,7/25/2025 18:07,walk_in,W001644,7/25/2025 17:10,low,walk_in,35-44,8.237722664121998,sms,4/1/2025 16:31,Complaint Resolution,33,8,1,Service Center 2
A035456,U07642,S07,L01,website_portal,8/24/2025 8:50,8/26/2025 14:03,8/26/2025 14:12,8/26/2025 14:03,completed,,12,21,19,8/26/2025 14:03,8/26/2025 14:12,appointment,,,,online,55+,4.960727162902748,email,2/14/2025 11:35,Account Updates,9,2,1,Service Center 1
A035457,U07776,S10,L02,,,,,,completed,,8,20,26,12/26/2025 13:19,12/26/2025 13:26,walk_in,W004297,12/26/2025 13:11,low,walk_in,25-34,16.611710063433904,email,3/18/2025 4:06,Special Assistance,9,2,1,Service Center 2
A035458,U00820,S08,L01,,,,,,completed,,10,11,14,9/3/2025 16:28,9/3/2025 16:43,walk_in,W006670,9/3/2025 16:16,low,online,25-34,4.743667459085268,email,6/3/2025 7:05,Complaint Resolution,33,8,1,Service Center 1
A035459,U01735,S09,L02,,,,,,left_without_service,,9,10,30,,,walk_in,W006042,7/8/2025 9:15,low,online,35-44,0.0,sms,3/6/2025 4:51,Eligibility Screening,14,3,1,Service Center 2
A035460,U01252,S05,L01,,,,,,completed,,8,20,60,1/24/2025 13:47,1/24/2025 14:15,walk_in,W002817,1/24/2025 13:32,medium,walk_in,18-24,6.7901572684401685,sms,5/9/2025 4:25,Customer Onboarding,23,5,1,Service Center 1
A035461,U00632,S05,L02,website_portal,1/17/2025 12:45,1/22/2025 14:29,1/22/2025 14:52,1/22/2025 14:38,completed,,10,21,27,1/22/2025 14:57,1/22/2025 15:17,appointment,,,,walk_in,25-34,5.7178881649671,sms,3/2/2025 11:29,Customer Onboarding,23,5,1,Service Center 2
A035462,U04944,S07,L01,,,,,,completed,,8,28,26,11/6/2025 15:09,11/6/2025 15:16,walk_in,W008000,11/6/2025 15:01,low,mixed,35-44,4.878718599217073,sms,8/30/2025 15:22,Account Updates,9,2,1,Service Center 1
A035463,U02104,S03,L01,website_portal,3/26/2025 14:52,3/29/2025 15:22,3/29/2025 15:54,3/29/2025 15:24,completed,,6,10,43,3/29/2025 15:36,3/29/2025 16:08,appointment,,,,walk_in,25-34,11.83890483967054,sms,5/16/2025 15:44,Billing & Payments,32,8,1,Service Center 1
A035464,U07174,S03,L03,website_portal,3/9/2025 10:45,3/15/2025 13:07,3/15/2025 13:39,3/15/2025 13:07,completed,,4,12,22,3/15/2025 13:25,3/15/2025 13:47,appointment,,,,online,18-24,2.4067700119343343,sms,3/6/2025 21:18,Billing & Payments,32,8,1,Service Center 3
A035465,U07888,S02,L01,website_portal,11/13/2025 5:39,11/19/2025 15:41,11/19/2025 16:17,11/19/2025 15:46,completed,,9,24,39,11/19/2025 15:58,11/19/2025 16:31,appointment,,,,mixed,35-44,4.66124676475297,none,6/5/2025 22:35,Document Verification,36,9,1,Service Center 1
A035466,U03906,S06,L02,,,,,,completed,,8,18,28,1/15/2025 14:34,1/15/2025 15:25,walk_in,W003659,1/15/2025 14:12,low,walk_in,25-34,11.399165942907128,sms,5/6/2025 16:13,Returns & Exchanges,40,10,1,Service Center 2
A035467,U07529,S04,L02,website_portal,7/25/2025 13:55,7/28/2025 16:07,7/28/2025 16:30,7/28/2025 16:31,completed,,9,10,20,7/28/2025 16:41,7/28/2025 17:09,appointment,,,,walk_in,18-24,9.7046994683027,none,4/20/2025 2:10,Technical Support,23,5,0,Service Center 2
A035468,U02824,S01,L01,,,,,,completed,,10,7,13,1/13/2025 17:33,1/13/2025 17:38,walk_in,W007579,1/13/2025 17:24,low,online,35-44,7.634657857577093,sms,3/29/2025 1:38,General Consultation,9,2,1,Service Center 1
A035469,U07505,S07,L03,,,,,,completed,,8,18,20,9/19/2025 13:04,9/19/2025 13:14,walk_in,W000819,9/19/2025 13:00,low,walk_in,55+,10.91201653731325,sms,5/8/2025 7:11,Account Updates,9,2,1,Service Center 3
A035470,U06129,S03,L03,website_portal,2/3/2025 9:34,2/6/2025 16:40,2/6/2025 17:12,2/6/2025 16:47,completed,,8,17,39,2/6/2025 17:03,2/6/2025 17:49,appointment,,,,walk_in,55+,6.978855586075743,email,1/22/2025 9:36,Billing & Payments,32,8,1,Service Center 3
A035471,U01291,S09,L01,website_portal,9/5/2025 6:32,9/9/2025 14:12,9/9/2025 14:26,,no_show,,10,11,0,,,appointment,,,,walk_in,25-34,0.0,none,3/29/2025 10:05,Eligibility Screening,14,3,1,Service Center 1
A035472,U02466,S02,L02,website_portal,6/12/2025 14:10,6/14/2025 15:24,6/14/2025 16:00,,canceled,6/12/2025 23:18,7,8,0,,,appointment,,,,mixed,55+,7.282489072431571,sms,4/8/2025 19:13,Document Verification,36,9,1,Service Center 2
A035473,U06904,S01,L01,website_portal,11/29/2025 3:28,12/4/2025 11:32,12/4/2025 11:41,12/4/2025 11:36,completed,,9,19,31,12/4/2025 11:41,12/4/2025 11:45,appointment,,,,mixed,35-44,9.710227831261298,sms,8/19/2025 22:48,General Consultation,9,2,1,Service Center 1
A035474,U00414,S04,L01,,,,,,completed,,8,15,63,8/20/2025 17:18,8/20/2025 17:47,walk_in,W000619,8/20/2025 17:12,medium,mixed,25-34,14.404819134371445,sms,3/29/2025 2:02,Technical Support,23,5,0,Service Center 1
A035475,U07448,S10,L01,,,,,,completed,,10,18,31,9/5/2025 10:41,9/5/2025 10:50,walk_in,W007028,9/5/2025 10:33,low,walk_in,25-34,10.66325119415017,sms,4/6/2025 22:40,Special Assistance,9,2,1,Service Center 1
A035476,U04429,S01,L02,website_portal,6/3/2025 9:25,6/6/2025 15:53,6/6/2025 16:02,6/6/2025 16:11,completed,,10,13,42,6/6/2025 16:15,6/6/2025 16:24,appointment,,,,online,55+,5.007338984125362,none,9/25/2025 16:36,General Consultation,9,2,1,Service Center 2
A035477,U00984,S02,L03,website_portal,1/9/2025 14:16,1/13/2025 16:43,1/13/2025 17:19,1/13/2025 17:02,completed,,8,9,29,1/13/2025 17:11,1/13/2025 17:47,appointment,,,,mixed,18-24,9.679737578848624,none,5/4/2025 1:46,Document Verification,36,9,1,Service Center 3
A035478,U03219,S08,L03,,,,,,completed,,10,20,87,8/12/2025 16:39,8/12/2025 17:22,walk_in,W000801,8/12/2025 16:30,high,mixed,35-44,15.779726377881474,sms,12/8/2025 17:16,Complaint Resolution,33,8,1,Service Center 3
A035479,U06473,S04,L01,website_portal,7/28/2025 5:15,8/4/2025 13:15,8/4/2025 13:38,,no_show,,7,20,0,,,appointment,,,,mixed,18-24,6.6773585016857275,email,3/16/2025 4:58,Technical Support,23,5,0,Service Center 1
A035480,U01128,S02,L03,website_portal,4/19/2025 3:57,4/29/2025 9:08,4/29/2025 9:44,4/29/2025 9:18,completed,,10,12,44,4/29/2025 9:22,4/29/2025 10:06,appointment,,,,online,35-44,10.899892803634161,email,12/28/2025 6:14,Document Verification,36,9,1,Service Center 3
A035481,U00876,S09,L02,,,,,,completed,,9,9,67,6/26/2025 16:27,6/26/2025 16:38,walk_in,W007242,6/26/2025 16:14,medium,walk_in,18-24,16.85468836152924,sms,12/22/2025 9:21,Eligibility Screening,14,3,1,Service Center 2
A035482,U05836,S07,L01,,,,,,completed,,8,19,25,6/20/2025 12:43,6/20/2025 12:53,walk_in,W000014,6/20/2025 12:33,low,walk_in,25-34,0.0,none,8/17/2025 18:24,Account Updates,9,2,1,Service Center 1
A035483,U04010,S01,L01,website_portal,12/23/2025 10:36,12/26/2025 17:04,12/26/2025 17:13,12/26/2025 17:04,completed,,8,15,34,12/26/2025 17:07,12/26/2025 17:16,appointment,,,,walk_in,25-34,7.185762123782565,email,4/4/2025 18:17,General Consultation,9,2,1,Service Center 1
A035484,U03209,S07,L02,website_portal,10/5/2025 2:57,10/8/2025 12:49,10/8/2025 12:58,10/8/2025 12:49,completed,,7,12,21,10/8/2025 12:56,10/8/2025 13:04,appointment,,,,walk_in,18-24,7.8852963931917,email,3/5/2025 6:00,Account Updates,9,2,1,Service Center 2
A035485,U03735,S10,L01,,,,,,completed,,8,19,15,6/10/2025 10:40,6/10/2025 10:49,walk_in,W007838,6/10/2025 10:29,low,walk_in,45-54,12.031366505318884,sms,1/4/2025 18:10,Special Assistance,9,2,1,Service Center 1
A035486,U01382,S02,L01,website_portal,9/20/2025 10:22,9/22/2025 13:33,9/22/2025 14:09,9/22/2025 13:40,completed,,6,13,27,9/22/2025 13:48,9/22/2025 14:14,appointment,,,,walk_in,25-34,9.105456147209711,sms,4/15/2025 13:54,Document Verification,36,9,1,Service Center 1
A035487,U01020,S07,L01,,,,,,completed,,11,31,31,7/15/2025 16:12,7/15/2025 16:20,walk_in,W006721,7/15/2025 15:58,low,walk_in,25-34,5.1223494867700134,sms,10/30/2025 2:43,Account Updates,9,2,1,Service Center 1
A035488,U04521,S04,L02,website_portal,1/18/2025 9:59,1/20/2025 15:17,1/20/2025 15:40,1/20/2025 15:21,completed,,10,9,17,1/20/2025 15:31,1/20/2025 15:58,appointment,,,,mixed,25-34,4.625846220141664,sms,3/11/2025 7:35,Technical Support,23,5,0,Service Center 2
A035489,U06976,S04,L02,,,,,,completed,,11,16,16,4/2/2025 14:04,4/2/2025 14:24,walk_in,W005984,4/2/2025 13:58,low,mixed,55+,7.862638626430993,sms,11/20/2025 15:41,Technical Support,23,5,0,Service Center 2
A035490,U01374,S08,L02,,,,,,completed,,9,29,64,9/30/2025 15:25,9/30/2025 15:52,walk_in,W006237,9/30/2025 14:57,medium,online,25-34,4.126847420786413,none,2/10/2025 20:45,Complaint Resolution,33,8,1,Service Center 2
A035491,U00975,S10,L01,website_portal,4/8/2025 6:41,4/11/2025 17:28,4/11/2025 17:37,4/11/2025 17:41,completed,,12,18,32,4/11/2025 17:44,4/11/2025 17:51,appointment,,,,online,45-54,10.920698997435684,email,4/22/2025 12:11,Special Assistance,9,2,1,Service Center 1
A035492,U02014,S01,L03,website_portal,9/11/2025 2:55,9/15/2025 11:18,9/15/2025 11:27,9/15/2025 11:38,completed,,10,18,40,9/15/2025 11:46,9/15/2025 11:56,appointment,,,,mixed,55+,15.602234975331275,sms,7/2/2025 19:22,General Consultation,9,2,1,Service Center 3
A035493,U01659,S05,L01,,,,,,completed,,9,17,70,10/6/2025 14:48,10/6/2025 15:11,walk_in,W004946,10/6/2025 14:48,medium,walk_in,25-34,15.152207943554926,sms,11/29/2025 20:11,Customer Onboarding,23,5,1,Service Center 1
A035494,U07449,S08,L02,website_portal,2/13/2025 8:32,2/14/2025 12:50,2/14/2025 13:23,2/14/2025 12:58,completed,,10,17,41,2/14/2025 13:09,2/14/2025 13:38,appointment,,,,online,35-44,14.831568528981592,none,4/6/2025 0:45,Complaint Resolution,33,8,1,Service Center 2
A035495,U05568,S08,L03,,,,,,completed,,12,15,14,3/12/2025 11:04,3/12/2025 11:35,walk_in,W002158,3/12/2025 10:53,low,walk_in,25-34,4.474761696548018,sms,2/12/2025 5:33,Complaint Resolution,33,8,1,Service Center 3
A035496,U05515,S08,L02,,,,,,completed,,13,21,43,3/11/2025 16:33,3/11/2025 16:46,walk_in,W007167,3/11/2025 16:20,medium,walk_in,35-44,9.661580614920906,email,9/24/2025 16:04,Complaint Resolution,33,8,1,Service Center 2
A035497,U06456,S07,L02,website_portal,11/11/2025 2:25,11/13/2025 13:39,11/13/2025 13:48,,no_show,,9,25,0,,,appointment,,,,online,55+,23.714904162313704,sms,8/24/2025 19:31,Account Updates,9,2,1,Service Center 2
A035498,U00100,S03,L03,website_portal,12/7/2025 6:53,12/11/2025 15:25,12/11/2025 15:57,12/11/2025 15:40,completed,,11,13,30,12/11/2025 15:57,12/11/2025 16:29,appointment,,,,online,25-34,0.0,sms,4/2/2025 4:39,Billing & Payments,32,8,1,Service Center 3
A035499,U02580,S06,L01,website_portal,11/22/2025 7:55,11/28/2025 13:10,11/28/2025 13:50,11/28/2025 13:20,completed,,10,22,37,11/28/2025 13:42,11/28/2025 14:17,appointment,,,,mixed,45-54,3.5348462192354324,sms,7/28/2025 16:06,Returns & Exchanges,40,10,1,Service Center 1
A035500,U04974,S02,L01,,,,,,completed,,11,17,67,10/16/2025 10:07,10/16/2025 10:47,walk_in,W004228,10/16/2025 9:46,medium,walk_in,35-44,13.878568431520943,none,7/28/2025 1:39,Document Verification,36,9,1,Service Center 1
A035501,U06138,S09,L01,website_portal,12/10/2025 5:07,12/16/2025 12:12,12/16/2025 12:26,,no_show,,9,27,0,,,appointment,,,,mixed,25-34,13.354180419713824,sms,8/3/2025 2:01,Eligibility Screening,14,3,1,Service Center 1
A035502,U04347,S06,L03,website_portal,3/17/2025 4:33,3/19/2025 10:31,3/19/2025 11:11,3/19/2025 10:33,completed,,11,24,29,3/19/2025 10:50,3/19/2025 11:33,appointment,,,,walk_in,45-54,0.0,sms,2/10/2025 13:57,Returns & Exchanges,40,10,1,Service Center 3
A035503,U04922,S09,L02,website_portal,4/9/2025 1:57,4/13/2025 9:05,4/13/2025 9:19,4/13/2025 9:22,completed,,1,1,20,4/13/2025 9:22,4/13/2025 9:38,appointment,,,,online,18-24,15.625600750669918,sms,2/27/2025 14:18,Eligibility Screening,14,3,1,Service Center 2
A035504,U03104,S10,L01,website_portal,12/28/2024 4:00,1/3/2025 14:35,1/3/2025 14:44,,canceled,12/28/2024 14:29,8,20,0,,,appointment,,,,online,25-34,14.450925453577913,sms,11/6/2025 11:26,Special Assistance,9,2,1,Service Center 1
A035505,U04138,S04,L02,website_portal,11/27/2025 10:57,12/4/2025 16:56,12/4/2025 17:19,12/4/2025 16:59,completed,,9,13,18,12/4/2025 17:05,12/4/2025 17:21,appointment,,,,mixed,35-44,2.470936724935968,sms,2/25/2025 6:26,Technical Support,23,5,0,Service Center 2
A035506,U00863,S01,L01,,,,,,completed,,9,20,63,6/23/2025 17:13,6/23/2025 17:21,walk_in,W006463,6/23/2025 17:13,medium,walk_in,35-44,16.69390308041648,sms,4/15/2025 13:52,General Consultation,9,2,1,Service Center 1
A035507,U02484,S02,L01,website_portal,4/17/2025 4:15,4/24/2025 10:49,4/24/2025 11:25,4/24/2025 10:57,completed,,8,10,23,4/24/2025 11:02,4/24/2025 11:39,appointment,,,,walk_in,35-44,14.509663316808924,email,4/10/2025 10:59,Document Verification,36,9,1,Service Center 1
A035508,U05732,S06,L01,website_portal,12/30/2024 13:21,1/6/2025 16:41,1/6/2025 17:21,,no_show,,9,17,0,,,appointment,,,,mixed,35-44,6.29720734385129,sms,3/8/2025 7:14,Returns & Exchanges,40,10,1,Service Center 1
A035509,U03936,S07,L03,,,,,,left_without_service,,9,8,17,,,walk_in,W004496,3/11/2025 9:19,low,mixed,18-24,5.47140785164411,sms,1/14/2025 4:04,Account Updates,9,2,1,Service Center 3
A035510,U01777,S04,L01,website_portal,8/3/2025 5:58,8/8/2025 10:25,8/8/2025 10:48,,no_show,,9,17,0,,,appointment,,,,online,25-34,4.773834558704308,sms,2/14/2025 1:58,Technical Support,23,5,0,Service Center 1
A035511,U01361,S07,L01,,,,,,completed,,1,0,44,11/23/2025 13:09,11/23/2025 13:21,walk_in,W004227,11/23/2025 13:03,medium,online,45-54,0.6167256099452099,sms,7/4/2025 15:02,Account Updates,9,2,1,Service Center 1
A035512,U00238,S07,L01,website_portal,10/28/2025 5:13,11/1/2025 11:33,11/1/2025 11:42,11/1/2025 11:53,completed,,6,6,41,11/1/2025 12:02,11/1/2025 12:12,appointment,,,,walk_in,25-34,11.168283490195208,sms,12/5/2025 5:34,Account Updates,9,2,1,Service Center 1
A035513,U03948,S04,L03,website_portal,9/27/2025 4:25,10/2/2025 15:26,10/2/2025 15:49,10/2/2025 15:30,completed,,11,19,20,10/2/2025 15:37,10/2/2025 15:58,appointment,,,,walk_in,55+,4.182210475076323,email,7/28/2025 23:11,Technical Support,23,5,0,Service Center 3
A035514,U07245,S03,L02,website_portal,4/19/2025 8:50,5/5/2025 12:36,5/5/2025 13:08,5/5/2025 12:54,completed,,7,27,37,5/5/2025 13:06,5/5/2025 13:33,appointment,,,,online,35-44,2.6627256634759457,sms,3/1/2025 9:08,Billing & Payments,32,8,1,Service Center 2
A035515,U06111,S01,L01,website_portal,8/24/2025 8:56,8/26/2025 11:16,8/26/2025 11:25,8/26/2025 11:20,completed,,13,12,22,8/26/2025 11:20,8/26/2025 11:29,appointment,,,,mixed,25-34,1.3661608140159227,sms,4/24/2025 12:50,General Consultation,9,2,1,Service Center 1
A035516,U00093,S07,L01,website_portal,2/7/2025 1:02,2/12/2025 10:15,2/12/2025 10:24,2/12/2025 10:16,completed,,8,21,47,2/12/2025 10:20,2/12/2025 10:28,appointment,,,,mixed,25-34,8.898535831634975,sms,6/10/2025 3:07,Account Updates,9,2,1,Service Center 1
A035517,U07624,S03,L01,website_portal,10/8/2025 8:23,10/14/2025 10:25,10/14/2025 10:57,10/14/2025 10:25,completed,,12,21,45,10/14/2025 10:40,10/14/2025 11:22,appointment,,,,online,25-34,13.126643666873353,email,7/28/2025 16:16,Billing & Payments,32,8,1,Service Center 1
A035518,U01656,S08,L03,website_portal,12/3/2025 4:58,12/11/2025 15:53,12/11/2025 16:26,12/11/2025 15:53,completed,,10,13,27,12/11/2025 16:02,12/11/2025 16:41,appointment,,,,online,45-54,3.2498414131851527,sms,11/28/2025 8:34,Complaint Resolution,33,8,1,Service Center 3
A035519,U03429,S02,L03,,,,,,completed,,12,14,24,4/25/2025 17:09,4/25/2025 18:10,walk_in,W005714,4/25/2025 16:56,low,online,18-24,12.05767176717117,sms,11/11/2025 6:51,Document Verification,36,9,1,Service Center 3
A035520,U06398,S10,L01,website_portal,5/5/2025 7:30,5/9/2025 14:32,5/9/2025 14:41,,no_show,,10,17,0,,,appointment,,,,online,55+,7.550505104131077,sms,5/31/2025 23:57,Special Assistance,9,2,1,Service Center 1
A035521,U00590,S05,L01,website_portal,7/5/2025 13:03,7/7/2025 15:45,7/7/2025 16:08,,no_show,,11,17,0,,,appointment,,,,walk_in,25-34,7.108878633158531,none,1/24/2025 14:34,Customer Onboarding,23,5,1,Service Center 1
A035522,U03345,S02,L01,website_portal,12/7/2025 7:44,12/10/2025 14:53,12/10/2025 15:29,12/10/2025 15:03,completed,,10,14,49,12/10/2025 15:09,12/10/2025 15:36,appointment,,,,online,18-24,1.0408028648062513,email,3/22/2025 2:41,Document Verification,36,9,1,Service Center 1
A035523,U03716,S05,L01,website_portal,7/28/2025 12:23,8/6/2025 14:38,8/6/2025 15:01,,no_show,,9,22,0,,,appointment,,,,mixed,35-44,0.19802229081182463,none,4/2/2025 15:17,Customer Onboarding,23,5,1,Service Center 1
A035524,U05370,S08,L01,,,,,,completed,,9,7,6,2/7/2025 10:32,2/7/2025 11:05,walk_in,W004597,2/7/2025 10:15,low,walk_in,55+,9.919153478744244,sms,8/22/2025 9:46,Complaint Resolution,33,8,1,Service Center 1
A035525,U01341,S10,L01,website_portal,7/20/2025 11:45,7/23/2025 13:54,7/23/2025 14:03,,no_show,,8,20,0,,,appointment,,,,online,35-44,9.943655456502414,sms,5/2/2025 14:57,Special Assistance,9,2,1,Service Center 1
A035526,U04449,S03,L02,,,,,,completed,,9,20,12,8/6/2025 12:43,8/6/2025 13:14,walk_in,W004077,8/6/2025 12:38,low,online,55+,1.7233234898778753,none,3/27/2025 14:54,Billing & Payments,32,8,1,Service Center 2
A035527,U02167,S01,L03,,,,,,completed,,8,4,62,3/11/2025 9:32,3/11/2025 9:37,walk_in,W001946,3/11/2025 9:26,medium,walk_in,55+,3.6199149727135627,none,8/1/2025 9:12,General Consultation,9,2,1,Service Center 3
A035528,U00216,S08,L01,website_portal,12/13/2025 3:20,12/16/2025 10:00,12/16/2025 10:33,12/16/2025 10:00,completed,,10,21,22,12/16/2025 10:14,12/16/2025 10:45,appointment,,,,online,18-24,14.628551155417208,sms,9/4/2025 11:39,Complaint Resolution,33,8,1,Service Center 1
A035529,U02002,S08,L02,website_portal,5/27/2025 3:19,6/3/2025 9:09,6/3/2025 9:42,6/3/2025 9:09,completed,,9,18,22,6/3/2025 9:19,6/3/2025 9:59,appointment,,,,walk_in,25-34,0.6266070637165022,sms,4/12/2025 1:23,Complaint Resolution,33,8,1,Service Center 2
A035530,U04341,S06,L02,website_portal,9/16/2025 9:13,9/25/2025 13:37,9/25/2025 14:17,9/25/2025 13:37,completed,,7,14,30,9/25/2025 14:01,9/25/2025 14:39,appointment,,,,online,35-44,8.826678089702357,email,9/21/2025 15:38,Returns & Exchanges,40,10,1,Service Center 2
